m,TagName,
"2010-12-01 00:00:00","java","5668"
"2010-12-01 00:00:00","javascript","4955"
"2010-12-01 00:00:00","perl","500"
"2010-12-01 00:00:00","php","5375"
"2010-12-01 00:00:00","python","2473"
"2010-12-01 00:00:00","r","223"
"2010-12-01 00:00:00","ruby","1022"
"2010-12-01 00:00:00","swift","2"
"2011-01-01 00:00:00","assembly","134"
"2011-01-01 00:00:00","c","1458"
"2011-01-01 00:00:00","c#","7978"
"2011-01-01 00:00:00","c++","3485"
"2011-01-01 00:00:00","delphi","368"
"2011-01-01 00:00:00","go","15"
"2011-01-01 00:00:00","java","6527"
"2011-01-01 00:00:00","javascript","5417"
"2011-01-01 00:00:00","perl","477"
"2011-01-01 00:00:00","php","6403"
"2011-01-01 00:00:00","python","2894"
"2011-01-01 00:00:00","r","249"
"2011-01-01 00:00:00","ruby","1201"
"2011-01-01 00:00:00","swift","4"
"2011-02-01 00:00:00","assembly","146"
"2011-02-01 00:00:00","c","1633"
"2011-02-01 00:00:00","c#","8210"
"2011-02-01 00:00:00","c++","3436"
"2011-02-01 00:00:00","delphi","358"
"2011-02-01 00:00:00","go","16"
"2011-02-01 00:00:00","java","6857"
"2011-02-01 00:00:00","javascript","5589"
"2011-02-01 00:00:00","perl","481"
"2011-02-01 00:00:00","php","6687"
"2011-02-01 00:00:00","python","3008"
"2011-02-01 00:00:00","r","322"
"2011-02-01 00:00:00","ruby","1246"
"2011-02-01 00:00:00","swift","5"
"2011-03-01 00:00:00","assembly","192"
"2011-03-01 00:00:00","c","2108"
"2011-03-01 00:00:00","c#","9977"
"2011-03-01 00:00:00","c++","4172"
"2011-03-01 00:00:00","delphi","515"
"2011-03-01 00:00:00","go","3"
"2011-03-01 00:00:00","java","8458"
"2011-03-01 00:00:00","javascript","6763"
"2011-03-01 00:00:00","perl","604"
"2011-03-01 00:00:00","php","8078"
"2011-03-01 00:00:00","python","3742"
"2011-03-01 00:00:00","r","422"
"2011-03-01 00:00:00","ruby","1638"
"2011-03-01 00:00:00","swift","3"
"2011-04-01 00:00:00","assembly","159"
"2011-04-01 00:00:00","c","2033"
"2011-04-01 00:00:00","c#","9266"
"2011-04-01 00:00:00","c++","4162"
"2011-04-01 00:00:00","delphi","401"
"2011-04-01 00:00:00","go","7"
"2011-04-01 00:00:00","java","7889"
"2011-04-01 00:00:00","javascript","6877"
"2011-04-01 00:00:00","perl","550"
"2011-04-01 00:00:00","php","7628"
"2011-04-01 00:00:00","python","3332"
"2011-04-01 00:00:00","r","476"
"2011-04-01 00:00:00","ruby","1475"
"2011-04-01 00:00:00","swift","3"
"2011-05-01 00:00:00","assembly","158"
"2011-05-01 00:00:00","c","1822"
"2011-05-01 00:00:00","c#","9995"
"2011-05-01 00:00:00","c++","3875"
"2011-05-01 00:00:00","delphi","473"
"2011-05-01 00:00:00","go","36"
"2011-05-01 00:00:00","java","8555"
"2011-05-01 00:00:00","javascript","7308"
"2011-05-01 00:00:00","perl","581"
"2011-05-01 00:00:00","php","8074"
"2011-05-01 00:00:00","python","3513"
"2011-05-01 00:00:00","r","426"
"2011-05-01 00:00:00","ruby","1564"
"2011-05-01 00:00:00","swift","1"
"2011-06-01 00:00:00","assembly","139"
"2011-06-01 00:00:00","c","1761"
"2011-06-01 00:00:00","c#","9735"
"2011-06-01 00:00:00","c++","3805"
"2011-06-01 00:00:00","delphi","453"
"2011-06-01 00:00:00","go","34"
"2011-06-01 00:00:00","java","7879"
"2011-06-01 00:00:00","javascript","7672"
"2011-06-01 00:00:00","perl","567"
"2011-06-01 00:00:00","php","8008"
"2011-06-01 00:00:00","python","3461"
"2011-06-01 00:00:00","r","443"
"2011-06-01 00:00:00","ruby","1558"
"2011-06-01 00:00:00","swift","4"
"2011-07-01 00:00:00","assembly","141"
"2011-07-01 00:00:00","c","1655"
"2011-07-01 00:00:00","c#","9587"
"2011-07-01 00:00:00","c++","3847"
"2011-07-01 00:00:00","delphi","428"
"2011-07-01 00:00:00","go","26"
"2011-07-01 00:00:00","java","8141"
"2011-07-01 00:00:00","javascript","8099"
"2011-07-01 00:00:00","perl","658"
"2011-07-01 00:00:00","php","8649"
"2011-07-01 00:00:00","python","3651"
"2011-07-01 00:00:00","r","453"
"2011-07-01 00:00:00","ruby","1582"
"2011-07-01 00:00:00","swift","12"
"2011-08-01 00:00:00","assembly","159"
"2011-08-01 00:00:00","c","1823"
"2011-08-01 00:00:00","c#","10036"
"2011-08-01 00:00:00","c++","3951"
"2011-08-01 00:00:00","delphi","422"
"2011-08-01 00:00:00","go","40"
"2011-08-01 00:00:00","java","8659"
"2011-08-01 00:00:00","javascript","8886"
"2011-08-01 00:00:00","perl","611"
"2011-08-01 00:00:00","php","8892"
"2011-08-01 00:00:00","python","3814"
"2011-08-01 00:00:00","r","586"
"2011-08-01 00:00:00","ruby","1856"
"2011-08-01 00:00:00","swift","8"
"2011-09-01 00:00:00","assembly","155"
"2011-09-01 00:00:00","c","1913"
"2011-09-01 00:00:00","c#","9280"
"2011-09-01 00:00:00","c++","3934"
"2011-09-01 00:00:00","delphi","414"
"2011-09-01 00:00:00","go","26"
"2011-09-01 00:00:00","java","8303"
"2011-09-01 00:00:00","javascript","8170"
"2011-09-01 00:00:00","perl","500"
"2011-09-01 00:00:00","php","8031"
"2011-09-01 00:00:00","python","3507"
"2011-09-01 00:00:00","r","612"
"2011-09-01 00:00:00","ruby","1543"
"2011-09-01 00:00:00","swift","6"
"2011-10-01 00:00:00","assembly","211"
"2011-10-01 00:00:00","c","2138"
"2011-10-01 00:00:00","c#","9196"
"2011-10-01 00:00:00","c++","4337"
"2011-10-01 00:00:00","delphi","464"
"2011-10-01 00:00:00","go","40"
"2011-10-01 00:00:00","java","8541"
"2011-10-01 00:00:00","javascript","8010"
"2011-10-01 00:00:00","perl","555"
"2011-10-01 00:00:00","php","8034"
"2011-10-01 00:00:00","python","3610"
"2011-10-01 00:00:00","r","620"
"2011-10-01 00:00:00","ruby","1606"
"2011-10-01 00:00:00","swift","6"
"2011-11-01 00:00:00","assembly","211"
"2011-11-01 00:00:00","c","2194"
"2011-11-01 00:00:00","c#","9876"
"2011-11-01 00:00:00","c++","4470"
"2011-11-01 00:00:00","delphi","507"
"2011-11-01 00:00:00","go","65"
"2011-11-01 00:00:00","java","9616"
"2011-11-01 00:00:00","javascript","8655"
"2011-11-01 00:00:00","perl","605"
"2011-11-01 00:00:00","php","8650"
"2011-11-01 00:00:00","python","3871"
"2011-11-01 00:00:00","r","605"
"2011-11-01 00:00:00","ruby","1736"
"2011-11-01 00:00:00","swift","4"
"2011-12-01 00:00:00","assembly","228"
"2011-12-01 00:00:00","c","2002"
"2011-12-01 00:00:00","c#","9298"
"2011-12-01 00:00:00","c++","4349"
"2011-12-01 00:00:00","delphi","571"
"2011-12-01 00:00:00","go","52"
"2011-12-01 00:00:00","java","9166"
"2011-12-01 00:00:00","javascript","8311"
"2011-12-01 00:00:00","perl","538"
"2011-12-01 00:00:00","php","8305"
"2011-12-01 00:00:00","python","3614"
"2011-12-01 00:00:00","r","614"
"2011-12-01 00:00:00","ruby","1680"
"2011-12-01 00:00:00","swift","2"
"2012-01-01 00:00:00","assembly","169"
"2012-01-01 00:00:00","c","2227"
"2012-01-01 00:00:00","c#","10388"
"2012-01-01 00:00:00","c++","4534"
"2012-01-01 00:00:00","delphi","510"
"2012-01-01 00:00:00","go","37"
"2012-01-01 00:00:00","java","10110"
"2012-01-01 00:00:00","javascript","9574"
"2012-01-01 00:00:00","perl","561"
"2012-01-01 00:00:00","php","9269"
"2012-01-01 00:00:00","python","4194"
"2012-01-01 00:00:00","r","690"
"2012-01-01 00:00:00","ruby","1896"
"2012-01-01 00:00:00","swift","6"
"2012-02-01 00:00:00","assembly","231"
"2012-02-01 00:00:00","c","2403"
"2012-02-01 00:00:00","c#","10723"
"2012-02-01 00:00:00","c++","5094"
"2012-02-01 00:00:00","delphi","472"
"2012-02-01 00:00:00","go","31"
"2012-02-01 00:00:00","java","10913"
"2012-02-01 00:00:00","javascript","9957"
"2012-02-01 00:00:00","perl","613"
"2012-02-01 00:00:00","php","9874"
"2012-02-01 00:00:00","python","4485"
"2012-02-01 00:00:00","r","811"
"2012-02-01 00:00:00","ruby","2039"
"2012-02-01 00:00:00","swift","9"
"2012-03-01 00:00:00","assembly","261"
"2012-03-01 00:00:00","c","2719"
"2012-03-01 00:00:00","c#","11558"
"2012-03-01 00:00:00","c++","5219"
"2012-03-01 00:00:00","delphi","495"
"2012-03-01 00:00:00","go","47"
"2012-03-01 00:00:00","java","12342"
"2012-03-01 00:00:00","javascript","10663"
"2012-03-01 00:00:00","perl","607"
"2012-03-01 00:00:00","php","10828"
"2012-03-01 00:00:00","python","5023"
"2012-03-01 00:00:00","r","888"
"2012-03-01 00:00:00","ruby","2184"
"2012-03-01 00:00:00","swift","4"
"2012-04-01 00:00:00","assembly","277"
"2012-04-01 00:00:00","c","2663"
"2012-04-01 00:00:00","c#","11094"
"2012-04-01 00:00:00","c++","5291"
"2012-04-01 00:00:00","delphi","482"
"2012-04-01 00:00:00","go","69"
"2012-04-01 00:00:00","java","11991"
"2012-04-01 00:00:00","javascript","10651"
"2012-04-01 00:00:00","perl","598"
"2012-04-01 00:00:00","php","10368"
"2012-04-01 00:00:00","python","4909"
"2012-04-01 00:00:00","r","839"
"2012-04-01 00:00:00","ruby","1963"
"2012-04-01 00:00:00","swift","5"
"2012-05-01 00:00:00","assembly","227"
"2012-05-01 00:00:00","c","2480"
"2012-05-01 00:00:00","c#","11556"
"2012-05-01 00:00:00","c++","4982"
"2012-05-01 00:00:00","delphi","480"
"2012-05-01 00:00:00","go","69"
"2012-05-01 00:00:00","java","12160"
"2012-05-01 00:00:00","javascript","11509"
"2012-05-01 00:00:00","perl","642"
"2012-05-01 00:00:00","php","10903"
"2012-05-01 00:00:00","python","5084"
"2012-05-01 00:00:00","r","874"
"2012-05-01 00:00:00","ruby","1974"
"2012-05-01 00:00:00","swift","6"
"2012-06-01 00:00:00","assembly","200"
"2012-06-01 00:00:00","c","2307"
"2012-06-01 00:00:00","c#","11306"
"2012-06-01 00:00:00","c++","4643"
"2012-06-01 00:00:00","delphi","417"
"2012-06-01 00:00:00","go","72"
"2012-06-01 00:00:00","java","11087"
"2012-06-01 00:00:00","javascript","11215"
"2012-06-01 00:00:00","perl","740"
"2012-06-01 00:00:00","php","10533"
"2012-06-01 00:00:00","python","5266"
"2012-06-01 00:00:00","r","973"
"2012-06-01 00:00:00","ruby","1886"
"2012-06-01 00:00:00","swift","4"
"2012-07-01 00:00:00","assembly","201"
"2012-07-01 00:00:00","c","2366"
"2012-07-01 00:00:00","c#","12309"
"2012-07-01 00:00:00","c++","5267"
"2012-07-01 00:00:00","delphi","439"
"2012-07-01 00:00:00","go","76"
"2012-07-01 00:00:00","java","12234"
"2012-07-01 00:00:00","javascript","12311"
"2012-07-01 00:00:00","perl","666"
"2012-07-01 00:00:00","php","11703"
"2012-07-01 00:00:00","python","5718"
"2012-07-01 00:00:00","r","1118"
"2012-07-01 00:00:00","ruby","2059"
"2012-07-01 00:00:00","swift","9"
"2012-08-01 00:00:00","assembly","189"
"2012-08-01 00:00:00","c","2314"
"2012-08-01 00:00:00","c#","11935"
"2012-08-01 00:00:00","c++","5157"
"2012-08-01 00:00:00","delphi","403"
"2012-08-01 00:00:00","go","72"
"2012-08-01 00:00:00","java","12242"
"2012-08-01 00:00:00","javascript","12430"
"2012-08-01 00:00:00","perl","762"
"2012-08-01 00:00:00","php","11870"
"2012-08-01 00:00:00","python","5860"
"2012-08-01 00:00:00","r","1088"
"2012-08-01 00:00:00","ruby","2058"
"2012-08-01 00:00:00","swift","5"
"2012-09-01 00:00:00","assembly","222"
"2012-09-01 00:00:00","c","2529"
"2012-09-01 00:00:00","c#","11263"
"2012-09-01 00:00:00","c++","4908"
"2012-09-01 00:00:00","delphi","385"
"2012-09-01 00:00:00","go","129"
"2012-09-01 00:00:00","java","11612"
"2012-09-01 00:00:00","javascript","11164"
"2012-09-01 00:00:00","perl","662"
"2012-09-01 00:00:00","php","10969"
"2012-09-01 00:00:00","python","5248"
"2012-09-01 00:00:00","r","1057"
"2012-09-01 00:00:00","ruby","1954"
"2012-09-01 00:00:00","swift","7"
"2012-10-01 00:00:00","assembly","314"
"2012-10-01 00:00:00","c","3151"
"2012-10-01 00:00:00","c#","12711"
"2012-10-01 00:00:00","c++","5907"
"2012-10-01 00:00:00","delphi","478"
"2012-10-01 00:00:00","go","101"
"2012-10-01 00:00:00","java","13468"
"2012-10-01 00:00:00","javascript","12414"
"2012-10-01 00:00:00","perl","682"
"2012-10-01 00:00:00","php","11748"
"2012-10-01 00:00:00","python","6130"
